"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"2407500";"Maxaranguape";"923";"837";"736";"687";"678";"612";"481";"396";"359";"235";"204";"225";"80"
"2407609";"Messias Targino";"329";"348";"312";"270";"270";"244";"188";"198";"158";"102";"81";"84";"33"
"2407708";"Montanhas";"867";"917";"772";"784";"724";"647";"525";"421";"372";"293";"171";"246";"128"
"2407807";"Monte Alegre";"1857";"1816";"1805";"1656";"1461";"1249";"1114";"888";"767";"558";"368";"491";"159"
"2407906";"Monte das Gameleiras";"150";"174";"176";"175";"137";"126";"103";"88";"99";"65";"41";"50";"22"
"2408003";"Mossoró";"18173";"19649";"20119";"21050";"21648";"20399";"16062";"14697";"12957";"9656";"6518";"7214";"3085"
"2408102";"Natal";"48710";"56834";"57329";"55438";"57955";"56097";"46584";"44000";"42380";"34877";"26782";"32014";"15064"
"2408201";"Nísia Floresta";"2220";"2260";"2277";"2100";"2071";"1831";"1659";"1430";"1192";"843";"588";"666";"212"
"2408300";"Nova Cruz";"2646";"2581";"2381";"2313";"2330";"1970";"1560";"1268";"1213";"869";"571";"694";"350"
"2408409";"Olho d'Água do Borges";"278";"273";"231";"243";"234";"221";"211";"189";"169";"122";"98";"127";"80"
"2408508";"Ouro Branco";"311";"298";"294";"336";"362";"315";"260";"223";"263";"191";"186";"205";"124"
"2408607";"Paraná";"288";"251";"221";"232";"285";"245";"172";"145";"149";"129";"87";"117";"62"
"2408706";"Paraú";"265";"250";"229";"210";"244";"208";"193";"172";"178";"101";"86";"93";"56"
"2408805";"Parazinho";"429";"383";"374";"331";"344";"271";"192";"147";"124";"71";"64";"75";"36"
"2408904";"Parelhas";"1446";"1532";"1476";"1680";"1733";"1466";"1177";"1019";"1034";"761";"570";"719";"397"
"2408953";"Rio do Fogo";"902";"838";"765";"615";"726";"621";"525";"413";"315";"205";"183";"196";"67"
"2409100";"Passa e Fica";"770";"790";"782";"787";"796";"648";"545";"413";"383";"278";"160";"204";"121"
"2409209";"Passagem";"248";"224";"225";"194";"217";"191";"176";"152";"89";"76";"75";"71";"34"
"2409308";"Patu";"828";"813";"773";"651";"714";"718";"591";"510";"418";"315";"242";"306";"165"
"2409332";"Santa Maria";"436";"365";"356";"315";"346";"281";"227";"201";"146";"99";"82";"95";"45"
"2409407";"Pau dos Ferros";"2097";"2510";"2458";"2341";"2496";"2106";"1682";"1592";"1369";"975";"708";"850";"405"
"2409506";"Pedra Grande";"327";"272";"260";"227";"241";"212";"161";"126";"91";"67";"52";"69";"11"
"2409605";"Pedra Preta";"181";"180";"178";"155";"169";"121";"119";"91";"83";"59";"39";"65";"24"
"2409704";"Pedro Avelino";"456";"466";"439";"372";"408";"316";"249";"216";"243";"176";"104";"171";"82"
"2409803";"Pedro Velho";"1090";"943";"950";"963";"897";"736";"641";"519";"486";"346";"245";"302";"147"
"2409902";"Pendências";"1006";"872";"845";"817";"907";"823";"663";"608";"509";"426";"238";"287";"109"
"2410009";"Pilões";"238";"188";"180";"162";"234";"202";"175";"130";"116";"96";"76";"88";"46"
"2410108";"Poço Branco";"1064";"1002";"861";"843";"864";"701";"564";"449";"318";"277";"190";"228";"103"
"2410207";"Portalegre";"509";"478";"497";"506";"538";"460";"362";"358";"349";"268";"215";"242";"159"
"2410256";"Porto do Mangue";"413";"394";"417";"344";"323";"299";"212";"199";"183";"126";"53";"61";"24"
"2410306";"Serra Caiada";"867";"772";"774";"688";"602";"575";"379";"324";"303";"201";"144";"171";"92"
"2410405";"Pureza";"815";"747";"647";"607";"589";"497";"413";"339";"315";"200";"122";"159";"58"
"2410504";"Rafael Fernandes";"400";"382";"391";"380";"423";"323";"268";"254";"233";"132";"146";"151";"79"
"2410603";"Rafael Godeiro";"247";"190";"169";"165";"185";"183";"174";"174";"155";"79";"67";"91";"50"
"2410702";"Riacho da Cruz";"225";"188";"165";"152";"188";"167";"118";"126";"89";"69";"45";"44";"37"
"2410801";"Riacho de Santana";"339";"275";"233";"275";"283";"250";"200";"185";"183";"137";"115";"133";"75"
"2410900";"Riachuelo";"651";"597";"619";"508";"476";"398";"372";"289";"253";"179";"112";"146";"62"
"2411007";"Rodolfo Fernandes";"356";"277";"307";"239";"252";"272";"219";"192";"173";"142";"78";"139";"53"
"2411056";"Tibau";"400";"437";"375";"379";"416";"474";"297";"266";"241";"173";"121";"128";"33"
"2411106";"Ruy Barbosa";"258";"262";"242";"206";"167";"178";"186";"121";"126";"78";"64";"77";"31"
"2411205";"Santa Cruz";"2701";"2842";"2854";"2814";"2806";"2347";"1768";"1573";"1292";"989";"682";"857";"429"
"2411403";"Santana do Matos";"769";"714";"778";"800";"843";"715";"648";"542";"547";"393";"262";"370";"213"
"2411429";"Santana do Seridó";"189";"179";"171";"194";"219";"204";"131";"130";"143";"104";"78";"85";"55"
"2411502";"Santo Antônio";"1770";"1669";"1698";"1481";"1510";"1331";"1052";"847";"728";"537";"343";"413";"228"
"2411601";"São Bento do Norte";"290";"235";"231";"223";"258";"180";"158";"123";"128";"81";"53";"59";"36"
"2411700";"São Bento do Trairí";"286";"264";"262";"290";"294";"191";"152";"137";"142";"92";"64";"79";"38"
"2411809";"São Fernando";"215";"229";"238";"221";"243";"208";"176";"169";"180";"130";"101";"123";"60"
"2411908";"São Francisco do Oeste";"292";"270";"283";"288";"295";"270";"216";"200";"171";"121";"108";"105";"42"
"2412005";"São Gonçalo do Amarante";"8326";"8816";"9280";"9762";"10377";"9292";"7059";"5730";"4556";"3078";"1993";"2127";"741"
"2412104";"São João do Sabugi";"405";"362";"378";"406";"438";"389";"351";"327";"312";"240";"166";"295";"131"
"2412203";"São José de Mipibu";"3711";"3480";"3494";"3573";"3597";"3059";"2426";"2043";"1639";"1149";"833";"924";"401"
"2412302";"São José do Campestre";"847";"871";"833";"816";"724";"603";"510";"446";"404";"275";"210";"242";"125"
"2412401";"São José do Seridó";"338";"311";"338";"351";"369";"339";"258";"232";"251";"169";"118";"165";"62"
"2412500";"São Miguel";"1915";"1888";"1666";"1596";"1581";"1326";"973";"855";"744";"620";"419";"468";"242"
"2412559";"São Miguel do Gostoso";"839";"835";"817";"834";"772";"586";"471";"349";"289";"177";"145";"152";"49"
"2412609";"São Paulo do Potengi";"1270";"1257";"1169";"1215";"1231";"995";"840";"750";"655";"551";"351";"389";"204"
"2412708";"São Pedro";"420";"435";"365";"376";"358";"347";"334";"270";"191";"157";"146";"156";"80"
"2412807";"São Rafael";"559";"498";"445";"510";"559";"522";"410";"329";"353";"261";"182";"248";"140"
"2412906";"São Tomé";"705";"707";"710";"669";"610";"510";"563";"446";"373";"367";"199";"291";"150"
"2413003";"São Vicente";"418";"440";"443";"406";"476";"455";"377";"314";"313";"216";"144";"179";"80"
"2413102";"Senador Elói de Souza";"469";"429";"441";"406";"354";"317";"271";"240";"187";"133";"107";"87";"35"
"2413201";"Senador Georgino Avelino";"391";"303";"286";"252";"271";"270";"209";"149";"108";"104";"61";"79";"17"
"2413300";"Serra de São Bento";"439";"414";"373";"386";"381";"281";"244";"215";"214";"127";"89";"84";"35"
"2413359";"Serra do Mel";"1050";"1121";"985";"908";"957";"818";"598";"534";"399";"283";"163";"184";"98"
"2413409";"Serra Negra do Norte";"587";"590";"538";"499";"514";"479";"385";"357";"321";"239";"140";"210";"102"
"2413508";"Serrinha";"527";"486";"485";"382";"438";"378";"309";"256";"173";"126";"92";"87";"59"
"2413557";"Serrinha dos Pintos";"351";"278";"295";"266";"334";"312";"257";"210";"214";"156";"122";"167";"69"
"2413607";"Severiano Melo";"368";"345";"413";"372";"372";"298";"308";"274";"265";"177";"142";"131";"80"
"2413706";"Sítio Novo";"323";"278";"327";"337";"323";"298";"232";"163";"155";"123";"87";"101";"37"
"2413805";"Taboleiro Grande";"171";"167";"146";"154";"180";"194";"127";"88";"99";"74";"64";"64";"34"
"2413904";"Taipu";"937";"888";"790";"740";"793";"597";"443";"395";"364";"245";"164";"184";"92"
"2414001";"Tangará";"1026";"985";"1057";"908";"988";"799";"591";"532";"439";"315";"231";"244";"115"
"2414100";"Tenente Ananias";"758";"736";"668";"741";"732";"590";"479";"368";"396";"247";"205";"254";"130"
"2414159";"Tenente Laurentino Cruz";"519";"437";"394";"432";"462";"411";"304";"196";"170";"115";"85";"126";"37"
"2414209";"Tibau do Sul";"1229";"1327";"1417";"1450";"1467";"1303";"981";"772";"547";"452";"286";"304";"81"
"2414308";"Timbaúba dos Batistas";"152";"153";"176";"167";"155";"163";"136";"137";"121";"78";"81";"83";"48"
"2414407";"Touros";"2780";"2730";"2538";"2227";"2311";"1861";"1414";"1216";"944";"613";"467";"521";"209"
"2414456";"Triunfo Potiguar";"310";"239";"204";"241";"210";"195";"141";"123";"107";"66";"62";"69";"40"
"2414506";"Umarizal";"684";"731";"739";"703";"735";"670";"534";"469";"459";"362";"279";"365";"171"
"2414605";"Upanema";"982";"1008";"914";"961";"980";"860";"670";"559";"471";"306";"220";"256";"139"
"2414704";"Várzea";"385";"331";"347";"353";"363";"313";"235";"211";"216";"128";"108";"141";"67"
"2414753";"Venha-Ver";"237";"212";"191";"176";"211";"148";"114";"94";"94";"85";"49";"60";"30"
"2414803";"Vera Cruz";"866";"802";"823";"766";"678";"587";"458";"429";"351";"241";"160";"199";"77"
"2414902";"Viçosa";"112";"143";"132";"140";"112";"118";"91";"85";"83";"44";"36";"41";"26"
"2415008";"Vila Flor";"229";"264";"250";"256";"234";"165";"151";"120";"98";"64";"37";"35";"13"
"2500106";"Água Branca";"799";"725";"628";"658";"618";"570";"453";"372";"343";"216";"182";"237";"119"
"2500205";"Aguiar";"354";"332";"297";"274";"314";"319";"212";"182";"135";"129";"98";"108";"37"
"2500304";"Alagoa Grande";"1947";"1800";"1767";"1574";"1568";"1283";"1019";"967";"797";"686";"464";"544";"254"
"2500403";"Alagoa Nova";"1644";"1564";"1466";"1444";"1361";"1163";"937";"780";"663";"537";"364";"440";"201"
"2500502";"Alagoinha";"1074";"1022";"1008";"909";"874";"749";"605";"436";"333";"217";"176";"220";"90"
"2500536";"Alcantil";"415";"410";"430";"400";"356";"292";"280";"204";"221";"146";"103";"119";"51"
"2500577";"Algodão de Jandaíra";"257";"204";"206";"198";"187";"124";"108";"73";"68";"43";"25";"47";"11"
"2500601";"Alhandra";"1735";"1721";"1601";"1521";"1500";"1402";"1122";"895";"685";"486";"309";"336";"99"
"2500700";"São João do Rio do Peixe";"1270";"1205";"1192";"1075";"1282";"1221";"966";"828";"724";"574";"459";"594";"267"
"2500734";"Amparo";"179";"137";"148";"154";"183";"139";"104";"77";"92";"50";"46";"51";"18"
"2500775";"Aparecida";"564";"515";"456";"522";"563";"500";"417";"298";"343";"201";"152";"231";"129"
"2500809";"Araçagi";"1155";"1074";"1112";"1053";"992";"902";"699";"616";"507";"347";"315";"367";"148"
"2500908";"Arara";"897";"755";"734";"768";"759";"675";"502";"438";"371";"338";"279";"382";"186"
"2501005";"Araruna";"1364";"1251";"1054";"1039";"1025";"782";"685";"564";"480";"335";"246";"284";"162"
"2501104";"Areia";"1731";"1585";"1557";"1500";"1554";"1381";"982";"808";"827";"607";"395";"486";"241"
"2501153";"Areia de Baraúnas";"132";"147";"156";"140";"142";"101";"102";"85";"57";"48";"31";"44";"16"
"2501203";"Areial";"549";"504";"419";"459";"497";"466";"352";"315";"252";"214";"147";"227";"99"
"2501302";"Aroeiras";"1443";"1345";"1218";"1290";"1093";"770";"731";"665";"630";"494";"334";"495";"225"
"2501351";"Assunção";"333";"303";"292";"253";"305";"255";"198";"155";"126";"84";"71";"103";"51"
"2501401";"Baía da Traição";"806";"700";"679";"610";"608";"540";"413";"326";"279";"221";"140";"122";"47"
"2501500";"Bananeiras";"1829";"1707";"1532";"1512";"1532";"1258";"1076";"896";"705";"537";"438";"427";"225"
"2501534";"Baraúna";"396";"355";"326";"318";"311";"269";"234";"168";"154";"131";"100";"107";"54"
"2501575";"Barra de Santana";"585";"513";"530";"544";"462";"428";"392";"311";"291";"247";"185";"236";"86"
"2501609";"Barra de Santa Rosa";"993";"872";"800";"824";"825";"731";"574";"439";"432";"323";"249";"271";"158"
"2501708";"Barra de São Miguel";"402";"406";"397";"404";"395";"310";"274";"235";"229";"204";"150";"197";"92"
"2501807";"Bayeux";"5980";"6316";"5921";"5608";"5755";"6041";"5123";"4745";"3870";"2677";"1861";"2203";"740"
"2501906";"Belém";"1176";"1166";"1127";"1038";"1062";"981";"799";"651";"594";"430";"326";"400";"174"
"2502003";"Belém do Brejo do Cruz";"483";"420";"434";"356";"370";"373";"293";"237";"205";"147";"98";"114";"28"
"2502052";"Bernardino Batista";"316";"249";"238";"209";"256";"184";"150";"104";"98";"74";"58";"68";"17"
"2502102";"Boa Ventura";"397";"308";"310";"366";"324";"318";"244";"181";"161";"133";"112";"129";"52"
"2502151";"Boa Vista";"431";"450";"454";"465";"456";"444";"339";"298";"289";"231";"192";"209";"116"
"2502201";"Bom Jesus";"171";"175";"143";"157";"161";"136";"117";"104";"95";"55";"51";"59";"33"
"2502300";"Bom Sucesso";"304";"299";"266";"219";"300";"287";"243";"203";"238";"172";"129";"196";"69"
"2502409";"Bonito de Santa Fé";"938";"762";"682";"654";"681";"586";"464";"391";"330";"220";"164";"269";"92"
"2502508";"Boqueirão";"1408";"1247";"1272";"1261";"1205";"932";"821";"755";"691";"498";"318";"491";"231"
"2502607";"Igaracy";"429";"399";"351";"328";"370";"301";"270";"250";"203";"167";"129";"129";"46"
"2502706";"Borborema";"365";"320";"260";"201";"277";"236";"183";"150";"132";"121";"68";"122";"39"
"2502805";"Brejo do Cruz";"989";"973";"1003";"1010";"871";"797";"599";"527";"508";"387";"256";"263";"151"
"2502904";"Brejo dos Santos";"421";"418";"372";"367";"380";"346";"328";"262";"207";"182";"158";"150";"71"
"2503001";"Caaporã";"1605";"1651";"1515";"1464";"1537";"1344";"1098";"814";"600";"462";"319";"280";"78"
"2503100";"Cabaceiras";"374";"349";"328";"410";"357";"364";"317";"264";"276";"234";"180";"234";"153"
"2503209";"Cabedelo";"4692";"5064";"4777";"4532";"5165";"4986";"4164";"3606";"3134";"2616";"1888";"2143";"790"
"2503308";"Cachoeira dos Índios";"662";"610";"634";"647";"652";"530";"420";"345";"322";"240";"176";"265";"141"
"2503407";"Cacimba de Areia";"244";"204";"196";"217";"242";"191";"167";"152";"111";"96";"76";"99";"41"
"2503506";"Cacimba de Dentro";"1280";"1131";"1038";"989";"947";"761";"609";"488";"457";"358";"229";"337";"175"
"2503555";"Cacimbas";"741";"549";"524";"411";"413";"286";"218";"170";"156";"122";"74";"89";"55"
"2503605";"Caiçara";"494";"424";"418";"459";"384";"351";"310";"301";"236";"170";"115";"146";"77"
"2503704";"Cajazeiras";"4395";"4848";"4721";"4753";"4966";"4519";"3587";"2876";"2506";"1900";"1695";"1960";"885"
"2503753";"Cajazeirinhas";"233";"171";"145";"175";"183";"130";"104";"91";"95";"62";"46";"55";"24"
"2503803";"Caldas Brandão";"414";"443";"421";"371";"373";"283";"233";"209";"191";"116";"88";"110";"34"
"2503902";"Camalaú";"475";"435";"379";"386";"378";"320";"304";"249";"205";"171";"118";"176";"75"
"2504009";"Campina Grande";"28752";"32923";"32966";"31979";"32754";"30664";"24836";"22160";"20208";"16180";"12112";"14223";"6817"
"2504033";"Capim";"590";"535";"534";"411";"400";"352";"246";"190";"170";"94";"81";"69";"14"
"2504074";"Caraúbas";"302";"296";"264";"224";"266";"198";"211";"175";"188";"153";"97";"138";"51"
"2504108";"Carrapateira";"183";"171";"189";"183";"175";"137";"122";"95";"77";"45";"39";"38";"18"
"2504157";"Casserengue";"536";"489";"442";"424";"454";"314";"257";"215";"171";"138";"85";"112";"52"
"2504207";"Catingueira";"375";"307";"264";"283";"266";"245";"194";"160";"154";"107";"70";"110";"38"
"2504306";"Catolé do Rocha";"2172";"2059";"2142";"2236";"2356";"2120";"1732";"1306";"1333";"1044";"715";"794";"455"
"2504355";"Caturité";"432";"402";"369";"380";"357";"345";"235";"225";"203";"143";"113";"153";"56"
"2504405";"Conceição";"1348";"1180";"1189";"1160";"1255";"1044";"825";"680";"585";"434";"305";"415";"152"
"2504504";"Condado";"499";"388";"388";"410";"397";"376";"310";"292";"286";"220";"188";"214";"93"
"2504603";"Conde";"2130";"2062";"1984";"1939";"1976";"1805";"1374";"1162";"983";"727";"514";"486";"102"
"2504702";"Congo";"363";"364";"343";"337";"334";"271";"284";"212";"181";"119";"87";"127";"57"
"2504801";"Coremas";"1094";"1050";"973";"948";"952";"800";"633";"513";"481";"350";"273";"331";"155"
"2504850";"Coxixola";"125";"100";"115";"118";"133";"96";"104";"108";"93";"90";"47";"85";"54"
"2504900";"Cruz do Espírito Santo";"1386";"1403";"1267";"1083";"1039";"979";"722";"603";"459";"297";"185";"180";"56"
"2505006";"Cubati";"630";"598";"541";"540";"512";"435";"337";"286";"285";"188";"140";"193";"101"
"2505105";"Cuité";"1337";"1465";"1335";"1388";"1353";"1050";"1051";"805";"713";"537";"431";"480";"274"
"2505204";"Cuitegi";"480";"525";"486";"480";"437";"370";"278";"225";"192";"134";"109";"108";"45"
"2505238";"Cuité de Mamanguape";"439";"457";"381";"358";"400";"293";"214";"178";"165";"136";"121";"130";"58"
"2505279";"Curral de Cima";"390";"406";"347";"324";"298";"272";"224";"173";"122";"88";"67";"74";"42"
"2505303";"Curral Velho";"174";"172";"177";"156";"136";"146";"119";"95";"86";"49";"21";"52";"23"
"2505352";"Damião";"363";"350";"304";"349";"343";"242";"177";"149";"99";"74";"52";"54";"23"
"2505402";"Desterro";"674";"560";"583";"521";"536";"485";"431";"306";"261";"202";"157";"213";"93"
"2505501";"Vista Serrana";"274";"278";"240";"271";"248";"219";"194";"162";"136";"88";"71";"90";"36"
"2505600";"Diamante";"442";"413";"421";"415";"416";"409";"288";"245";"215";"152";"86";"130";"48"
"2505709";"Dona Inês";"850";"781";"719";"682";"685";"444";"402";"311";"242";"216";"133";"219";"74"
"2505808";"Duas Estradas";"267";"230";"240";"186";"240";"199";"153";"153";"117";"106";"65";"106";"54"
"2505907";"Emas";"281";"197";"170";"185";"206";"174";"149";"105";"79";"52";"56";"73";"23"
"2506004";"Esperança";"2362";"2371";"2181";"2101";"2160";"1950";"1535";"1259";"1138";"869";"686";"781";"417"
"2506103";"Fagundes";"866";"756";"716";"712";"681";"545";"422";"382";"317";"290";"207";"309";"147"
"2506202";"Frei Martinho";"188";"180";"176";"201";"219";"207";"161";"133";"128";"109";"69";"107";"59"
"2506251";"Gado Bravo";"594";"575";"579";"534";"486";"406";"305";"297";"241";"194";"168";"226";"84"
"2506301";"Guarabira";"4093";"4172";"4154";"4119";"4155";"3967";"3284";"2843";"2384";"1820";"1174";"1417";"703"
"2506400";"Gurinhém";"974";"1043";"947";"793";"813";"754";"575";"476";"407";"303";"176";"242";"75"
"2506509";"Gurjão";"226";"228";"200";"217";"226";"190";"169";"164";"152";"107";"83";"117";"60"
"2506608";"Ibiara";"365";"336";"348";"337";"318";"275";"240";"192";"200";"166";"106";"146";"78"
"2506707";"Imaculada";"1016";"842";"684";"671";"682";"574";"447";"374";"325";"204";"166";"173";"78"
"2506806";"Ingá";"1315";"1245";"1191";"1180";"1088";"967";"796";"641";"564";"420";"366";"422";"182"
"2506905";"Itabaiana";"1530";"1543";"1463";"1559";"1479";"1458";"1205";"1083";"957";"733";"517";"601";"282"
"2507002";"Itaporanga";"1874";"1803";"1719";"1682";"1755";"1662";"1335";"1024";"879";"641";"466";"552";"260"
"2507101";"Itapororoca";"1421";"1368";"1292";"1214";"1141";"966";"717";"622";"477";"328";"257";"405";"128"
"2507200";"Itatuba";"822";"705";"710";"660";"686";"524";"399";"311";"267";"206";"174";"247";"98"
"2507309";"Jacaraú";"1156";"1002";"941";"916";"888";"790";"659";"551";"469";"361";"250";"342";"134"
"2507408";"Jericó";"553";"531";"500";"459";"486";"425";"401";"332";"351";"257";"198";"225";"110"
"2507507";"João Pessoa";"55343";"62211";"64224";"64727";"68212";"64720";"52311";"46868";"42866";"34512";"26018";"30773";"13464"
"2507606";"Juarez Távora";"595";"579";"567";"522";"474";"396";"294";"240";"240";"162";"100";"147";"78"
"2507705";"Juazeirinho";"1404";"1286";"1172";"1161";"1216";"995";"823";"581";"519";"404";"319";"387";"178"
"2507804";"Junco do Seridó";"519";"459";"478";"427";"472";"434";"343";"285";"266";"190";"152";"211";"101"
"2507903";"Juripiranga";"768";"748";"668";"638";"629";"619";"394";"337";"236";"171";"147";"177";"71"
"2508000";"Juru";"684";"621";"647";"580";"592";"516";"451";"372";"300";"229";"182";"205";"79"
"2508109";"Lagoa";"322";"282";"265";"255";"280";"258";"205";"175";"169";"114";"101";"111";"66"
"2508208";"Lagoa de Dentro";"579";"553";"517";"457";"476";"398";"309";"307";"296";"197";"157";"199";"83"
"2508307";"Lagoa Seca";"2093";"2006";"1988";"1910";"1981";"1861";"1519";"1321";"1039";"816";"589";"746";"301"
"2508406";"Lastro";"209";"214";"181";"206";"222";"207";"124";"105";"88";"77";"64";"88";"37"
"2508505";"Livramento";"596";"490";"388";"421";"481";"414";"355";"285";"244";"219";"147";"208";"120"
"2508554";"Logradouro";"370";"271";"334";"354";"352";"299";"256";"179";"155";"88";"62";"99";"37"
"2508604";"Lucena";"1044";"932";"854";"817";"799";"752";"652";"552";"458";"348";"238";"258";"69"
"2508703";"Mãe d'Água";"285";"197";"202";"230";"237";"214";"162";"141";"143";"100";"85";"86";"43"
"2508802";"Malta";"435";"456";"390";"369";"404";"338";"287";"250";"213";"191";"124";"142";"103"
"2508901";"Mamanguape";"3302";"3364";"3249";"3030";"2858";"2554";"1977";"1770";"1469";"1010";"783";"866";"348"
"2509008";"Manaíra";"880";"695";"652";"740";"626";"556";"444";"313";"267";"195";"144";"191";"73"
"2509057";"Marcação";"754";"674";"664";"641";"567";"411";"294";"291";"207";"148";"92";"106";"34"
"2509107";"Mari";"1519";"1472";"1385";"1384";"1415";"1192";"1040";"838";"692";"470";"377";"485";"207"
"2509156";"Marizópolis";"522";"480";"447";"421";"455";"471";"351";"283";"257";"205";"163";"166";"78"
"2509206";"Massaranduba";"1082";"1092";"1055";"978";"904";"786";"714";"563";"433";"338";"231";"290";"131"
"2509305";"Mataraca";"687";"615";"602";"567";"574";"439";"390";"298";"222";"139";"117";"140";"29"
"2509339";"Matinhas";"354";"351";"300";"293";"298";"224";"198";"175";"142";"109";"69";"87";"32"
"2509370";"Mato Grosso";"170";"176";"168";"165";"167";"111";"97";"84";"74";"68";"36";"46";"17"
"2509396";"Maturéia";"505";"510";"523";"479";"469";"338";"285";"222";"215";"116";"80";"102";"73"
"2509404";"Mogeiro";"1032";"970";"994";"984";"970";"714";"556";"523";"371";"280";"226";"268";"69"
"2509503";"Montadas";"456";"420";"406";"399";"405";"362";"306";"228";"203";"165";"129";"179";"62"
"2509602";"Monte Horebe";"331";"326";"319";"264";"297";"252";"220";"154";"143";"114";"80";"104";"46"
"2509701";"Monteiro";"2407";"2219";"2227";"2084";"2209";"2028";"1671";"1417";"1278";"1020";"831";"976";"475"
"2509800";"Mulungu";"656";"622";"511";"549";"590";"551";"410";"325";"280";"248";"168";"185";"88"
"2509909";"Natuba";"713";"629";"547";"585";"497";"460";"367";"289";"195";"179";"124";"190";"88"
"2510006";"Nazarezinho";"515";"443";"455";"457";"513";"415";"363";"263";"257";"173";"151";"209";"91"
"2510105";"Nova Floresta";"759";"723";"670";"652";"623";"545";"537";"405";"395";"246";"191";"271";"146"
"2510204";"Nova Olinda";"441";"388";"412";"397";"397";"294";"258";"185";"185";"131";"116";"110";"36"
"2510303";"Nova Palmeira";"284";"309";"284";"262";"320";"293";"237";"197";"183";"130";"100";"126";"62"
"2510402";"Olho d'Água";"450";"403";"360";"384";"373";"299";"269";"200";"193";"133";"89";"127";"44"
"2510501";"Olivedos";"290";"246";"218";"219";"241";"234";"213";"170";"157";"113";"81";"99";"68"
"2510600";"Ouro Velho";"178";"145";"178";"189";"178";"182";"160";"144";"133";"110";"61";"79";"55"
"2510659";"Parari";"119";"87";"97";"113";"117";"123";"89";"76";"78";"75";"58";"60";"41"
"2510709";"Passagem";"199";"175";"145";"184";"159";"157";"136";"87";"80";"70";"49";"58";"19"
"2510808";"Patos";"7477";"7812";"7509";"7462";"8036";"7382";"5865";"5035";"4395";"3206";"2550";"2882";"1284"
"2510907";"Paulista";"815";"793";"802";"787";"831";"710";"603";"464";"447";"360";"262";"317";"126"
"2511004";"Pedra Branca";"314";"232";"252";"229";"253";"233";"215";"152";"129";"80";"59";"94";"47"
"2511103";"Pedra Lavrada";"516";"460";"421";"485";"494";"431";"364";"288";"288";"203";"161";"213";"111"
"2511202";"Pedras de Fogo";"2179";"2202";"2143";"2081";"2069";"1910";"1430";"1119";"839";"591";"392";"409";"179"
"2511301";"Piancó";"1186";"1169";"1169";"1095";"1161";"1113";"869";"774";"673";"488";"379";"459";"213"
"2511400";"Picuí";"1405";"1376";"1332";"1295";"1279";"1133";"967";"771";"653";"501";"404";"503";"264"
"2511509";"Pilar";"903";"852";"848";"828";"717";"686";"545";"498";"355";"257";"173";"208";"81"
"2511608";"Pilões";"558";"518";"400";"486";"453";"348";"259";"192";"142";"128";"74";"88";"32"
"2511707";"Pilõezinhos";"408";"374";"364";"370";"392";"281";"179";"151";"120";"101";"93";"80";"31"
"2511806";"Pirpirituba";"736";"667";"625";"624";"610";"576";"457";"374";"320";"228";"183";"228";"91"
"2511905";"Pitimbu";"1449";"1303";"1037";"1074";"1122";"1072";"849";"699";"459";"412";"244";"300";"63"
"2512002";"Pocinhos";"1478";"1332";"1162";"1120";"1131";"1091";"876";"719";"581";"417";"367";"463";"190"
"2512036";"Poço Dantas";"337";"287";"250";"240";"259";"185";"137";"132";"112";"74";"32";"48";"22"
"2512077";"Poço de José de Moura";"287";"248";"234";"261";"291";"287";"220";"192";"170";"145";"110";"144";"81"
"2512101";"Pombal";"2317";"2193";"2157";"2280";"2271";"2090";"1643";"1452";"1328";"1028";"797";"1097";"512"
"2512200";"Prata";"301";"229";"226";"255";"270";"266";"179";"167";"182";"114";"88";"136";"75"
"2512309";"Princesa Isabel";"1554";"1583";"1503";"1567";"1495";"1411";"1129";"953";"705";"546";"414";"489";"234"
"2512408";"Puxinanã";"1154";"1099";"1055";"1059";"992";"913";"800";"617";"503";"413";"296";"368";"160"
"2512507";"Queimadas";"3435";"3610";"3655";"3543";"3364";"2857";"2472";"2133";"1744";"1314";"945";"1310";"536"
"2512606";"Quixaba";"148";"115";"114";"114";"129";"100";"105";"84";"76";"44";"39";"52";"19"
"2512705";"Remígio";"1509";"1309";"1134";"1179";"1178";"1026";"847";"672";"630";"485";"325";"413";"234"
"2512721";"Pedro Régis";"438";"420";"323";"356";"352";"298";"245";"216";"181";"128";"122";"150";"76"
"2512747";"Riachão";"222";"187";"204";"198";"196";"185";"137";"90";"74";"51";"47";"67";"18"
"2512754";"Riachão do Bacamarte";"363";"383";"296";"294";"302";"349";"183";"171";"128";"167";"85";"97";"47"
"2512762";"Riachão do Poço";"368";"327";"322";"274";"318";"236";"203";"162";"135";"85";"70";"83";"22"
"2512788";"Riacho de Santo Antônio";"150";"167";"161";"136";"127";"95";"95";"71";"72";"46";"29";"22";"27"
"2512804";"Riacho dos Cavalos";"623";"637";"608";"631";"639";"503";"372";"354";"278";"225";"161";"221";"95"
"2512903";"Rio Tinto";"1763";"1720";"1664";"1656";"1595";"1476";"1174";"1023";"985";"769";"550";"629";"242"
"2513000";"Salgadinho";"312";"232";"215";"217";"199";"211";"156";"105";"96";"67";"68";"69";"23"
"2513109";"Salgado de São Félix";"839";"731";"656";"675";"685";"608";"463";"393";"375";"311";"241";"282";"161"
